BARCODE/DEPARTMENT,PRODUCT NAME,SOLD
3614220617183,60 Second N/Polish Clear,17
3614220617190,60 Second N/Polish Black Out,18
3614220617282,60 Second N/Polish Pillow Talk,14
3614220617305,60 Second N/Polish Bestival Blue,1
3614220617350,60 Second N/Polish Roll In The Grass,6
3614220650012,"60 Second N/Polish Darling, You Are Fabulous",12
3614220950723,Magnifeyes Mono Eyeshadow Gold Record,3
3614220950730,Magnifeyes Mono Eyeshadow Millionaire,3
3614220950815,Magnifeyes Mono Eyeshadow A List,2
3614220950853,Magnifeyes Mono Eyeshadow Black Fender,2
3614220953984,Match Perfection 010 Light Porcelain,2
3614220954011,Match Perfection 100 Ivory,21
3614220954042,Match Perfection 103 True Ivory,8
3614220954059,Match Perfection 200 Soft Beige,9
3614220954127,Match Perfection 400 Natural Beige,2
3614220954134,Match Perfection 402 Bronze,1
3614221105450,Kate Coral Glow Bronzing Kit,2
3614221105467,Kate Golden Bronzing Kit,1
3614221185971,Rimmel Provocalips 410,4
3614221187104,Super Curler 24 hr Mascara,1
3614221187272,Super Curler 24 hr Mascara,6
3614221196113,Magnifeyes Mono Eyeshadow Show Off,2
3614221220962,Super Speed Volume Mascara,4
3614221496442,Volume Colourist Black,2
3614221879504,Volume Colourist Extreme Black,3
3614222595526,Scandal Eyes Mascara Black,10
3614222615934,Volume Shake Mascara,5
3614222617310,Rimmel Extra Long Lash,8
3614222750208,Kate L/stick No 53,13
3614222750222,Kate L/stick No 55,3
3614222750239,Kate L/stick No 56,2
3614222753780,Fresher Skin Foundation Ivory,2
3614222753827,Fresher Skin Foundation Soft Beige,4
3614222753834,Fresher Skin Foundation Classic Beige,3
3614222753872,Fresher Skin Foundation Natural Beige,1
3614222758778,Scandaleyes Micro Eyeliner,6
3614222890928,Scandaleyes Thick and Thin Eyeliner,5
3614222897804,Magnifeyes Eyeshadow,10
3614222897811,Magnifeyes Eyeshadow,4
3614222897828,Magnifeyes Eyeshadow,9
3614222900399,Fix & Go Setting Spray,5
3614222915706,BB Cream 9 in 1 Very Light,6
3614222915713,BB Cream 9 in 1 Light,5
3614222915720,BB Cream 9 in 1 Medium,3
3614223132638,Rimmel Oh My Gloss Smart Pink,2
3614223132645,Rimmel Oh My Gloss Master Pink,1
3614223132676,Rimmel Oh My Gloss Pop Poppy,1
3614223134892,Scandal Eyes Mascara X Black,18
3614223345649,Brow This Way Styling Gel Dark Brown,2
3614223345656,Brow This Way Clear Styling Gel,4
3614223378944,Lasting Fin Lip Pencil,2
3614223393435,Brow This Way Soft Powder Med Brown,2
3614223393442,Brow This Way Soft Powder Dark Brown,1
3614223393459,Brow This Way Soft Powder Soft Black,2
3614223395514,Moisture Renew Lipstick Rose Records,1
3614223443833,Scandal Eyes Mascara Reloaded Black,4
3614223593743,Rita Ora Fit For A Prince Nail Varnish,9
3614223593750,Rita Ora Fashion Heaven Nail Varnish,1
3614223593767,Rita Ora Orange Vibe Nail Varnish,4
3614223593798,Rita Ora Naked Class Nail Varnish,4
3614223593804,Rita Ora My Grey Nail Varnish,3
3614223593811,Rita Ora Hot Metal Nail Varnish,10
3614223593828,Rita Ora Pedal To Metal Nail Varnish,4
3614223985586,60 Second N/Polish Feelin' Fly,10
3614224079529,Scandal Eyes 24H Kohl Kajal Black,3
3614224079543,Scandal Eyes 24H Kohl Kajal Brown,2
3614224079567,Scandal Eyes 24H Kohl Kajal Nude,1
3614224292034,Lasting Finish Breathable Concealer Fair,3
3614224426019,Lasting Finish Breathable Concealer Light,3
3614224429300,Stay Matte Liquid Lip Colour Fire Starter,3
3614224429324,Stay Matte Liquid Lip Colour Be My Baby,3
3614224429331,Stay Matte Liquid Lip Colour Latte To Go,2
3614224429362,Stay Matte Liquid Lip Colour Plum This Show,1
3614224525118,Magnifeyes Nude Palette,3
3614224552152,Wonderwing Eyeliner,6
3661073006183,Black Compact 01 Miel,1
3661073006206,Black Compact 03 Caramel,1
3661073018148,Black Blush 03 Grenade,1
3661163879246,Exag Eye DefinerAqua,5
3661163879253,Exag Eye Definer Emerald Sparkle,5
3661163955889,60 Second N/Polish Funtime Fuschia,2
3661163956138,60 Second N/Polish Silver Bullet,1
5012874022328,Stay Matte Pressed Powder Transparent,18
5012874022441,Hide The Blemish Concealer Ivory,13
5012874025206,Lasting Fin Lip Liner Indian Pink,2
5012874025381,Special Eye Pencil  Brown,9
5012874025565,Special Eye Pencil Denim Blue,1
5012874025749,Special Eye Pencil Jungle Green,1
5012874025862,Special Eye Pencil Jet Blk,17
5012874025923,Special Eye Pencil Stormy,3
5012874026043,Special Eye Pencil White,5
5012874026289,Special Eye Pencil Rich Brown,2
5012874026586,Special Eye Pencil Blk Magic,6
5012874026708,Eye Brow Pencil Dark Brown,16
5012874026760,Eye Brow Pencil Prof Hazel,19
5012874026883,Eye Brow Pencil Prof Blk/Brown,13
5012874027200,Lasting Fin Lip Liner Spice,7
5012874027569,Lasting Fin Lip Liner Cappuccino,4
5012874032945,Hide The Blemish Concealer Sand,14
5012874033065,Hide The Blemish Concealer Natural Beige,4
5012874038275,Lasting Fin Lipstick Lock,1
5012874101009,Exaggerate Liquid Eye Liner Blk,16
5012874101054,Mascara Extra Super Lash Blk/ Blk,12
5012874101061,Mascara Extra Super Lash Brown/ Blk,10
5012874101627,Natural Bronzer,6
5012874106677,Natural Bronzer Sun Glow,4
5012874113095,Mascara 100% W/Proof Blk/ Blk,6
5012874113101,Mascara 100% W/Proof Brown/ Blk,6
5012874114061,Exag Lip Pencil Addiction,3
5012874125456,Hide The Blemish Concealer Soft Honey,5
5012874128686,Exag Eye Definer Noir,17
5012874140923,Exag Lip Pencil Red Diva,6
5012874140930,Exag Lip Pencil Eastend Snob,1
5012874141753,Sun Shimmer Bronzer Light Matte,2
5012874141777,Sun Shimmer Bronzer Med Matte,2
782126001009,Natracare Tampons Regular,157
782126002006,Natracare Tampons Super,133
782126002020,Natracare Tampons Super Plus,83
782126003034,Natracare Pads Super,121
782126003058,Natracare Ultra Pads,181
782126003072,Natracare Pant Liners,125
4015400284796,Tampax Compak Super (20s),6
4015400306191,Tampax Compak Super (8s),96
4015400363002,Tampax Super Tampons 20,85
4015400363033,Tampax Regular 20s,48
4015400363064,Tampax Super plus 20s,43
4015400686040,Always Ultra 16's,341
4015400715658,Always Ultra Normal 20's,48
4015400755333,Always Ultra 16's,544
4015400776512,Tampax Compak Super,132
4015400776543,Tampax Compak Regular,444
4015400776574,Tampax Compak Super Plus,96
5000128973502,Co-op Ultra Towel Night,780
5000128973526,Co-op Ultra Towel Super 12's,707
5000128973540,Co-op Ultra Towels Normal 14's,974
5000128973564,Co-op Maxi Sanitary Towels,4
5000354403842,Batchelors P/S Chicken&Mushroom,5
5020379096355,Happy Shopper 30 Ultra Thin Pantyliners,183
5060053021112,Mooncup Size A,18
5060053022225,Mooncup Size B smaller,34
"Toiletries, Health & Beauty",,
Household,,
2,Carrier Bag 10p,81212
1827,Plain White Soup Bowls,78
50375301,Kleenex Balm Tissues,3304
70020519,Dry Cleaning,31
4008429072680,Sheba Cat Food,4
5000128930734,Co-op Cling Film 45m,260
5000128946674,Co-op 10 Multi Purpose Cloths,118
5000128966269,Co-op White Kitchen Roll,12
5000128966528,Co-op Toilet Tissue 9 Rolls,5
5000128966733,Co-op Thick Lime Bleach,86
5011417551561,Mr Sheen,36
5011597091758,Super Bright 6 Cotton Dusters,54
5011597092564,Super Bright 6 Cotton Dusters,32
5012428090841,Active Fly & Wasp Killer,20
5014336062873,10 Heavy Duty Refuse Sacks,1
5014555004296,Wooden Nail Brush,39
5014555007143,Nail Brush,9
5014555013977,Dustpan & Brush,18
5014749510312,Choice Tweezers,12
5016652500213,Cherry BlossomTin,7
5019494010865,Independent Tissues,502
5019494014375,Independent Washing Up Liquid,192
5019494018397,Independent Pedal Bin Liners,311
5019494018496,Independent Rubber Gloves pm £1.00,223
5020133131551,Magic Gloves,48
5020379052993,Happy Shopper Kitchen Foil,74
5020379069878,Happy Shopper 8 Large Refuse Sacks,1
5020379079259,Euro Shopper Mega Kitchen Roll,243
5020379086103,Euro Shopper Washing Up Liquid,378
5020379086127,Euro Shopper Washing Up Liquid Lemon,11
5020379086417,Happy Shopper Summer Breeze,64
5020379106436,Euro Shopper Toilet Rolls,1969
5020379106450,Euro Shopper Kitchen Towels 4 Pack £1.19,48
5020379106474,Euro Shopper Mega Kitchen Roll,1488
5020379106498,Euro Shopper Family Tissues,2809
5020379121576,Euro Shopper Washing Up Liquid,699
5020379121590,Euro Shopper Washing Up Liquid Lemon,102
5020379122290,Happy Shopper 8 Large Refuse Sacks,459
5020379122443,Happy Shopper Kitchen Foil,263
5020379130394,Euro Shopper Toilet Rolls 6 Jumbo Rolls,47
5021206061706,Navy Flannel,43
5021206061836,Hand Towel Brown,1
5021206061843,Hand Towel Dark Choc,19
5021206061904,Hand Towel Navy,2
5021206062048,Bath Towel Brown,8
5021206062093,Bath Towel Electric Blue,5
5021206062109,Bath Towel Navy,31
5023813001939,Duralon Safety Pins,139
5023813015936,Duralon Black Lace 60cm,1
5023813023924,Duralon Nail Clippers,9
5023813038928,Duralon Tweezers,40
5023813072922,Duralon Puncture Repair Kit,4
5023813137928,Duralon Sewing Kit,80
5023813158930,Duralon Pocket Combs,12
5023813260930,Duralon Elastic,1
5023813268929,Duralon Can Opener,2
5025364024658,20 Refuse Sacks,39
5032412002766,Hand Towel blue,3
5032412038222,Cream Hand Towel,6
5032412038253,Navy Hand Towel,47
5032412038277,Hand Towel Black,5
5050577004050,2 Mini Padlocks,11
5050577150375,Santa Head Bopper,41
5050577150658,Festive Glass Drinking Jar,47
5050577150832,Inflatable Festive Dress Accessory,38
5050577160138,Swish Antibacterial Wipes,189
5050577190197,Swish Sponge Scourers,375
5050577190203,Swish Sponge Scourers,163
5050577190340,Tea Towels 3 PK,73
5050577202838,Edwards 3 Pk Padlocks,126
5050577205716,Smith 3pk Padlock,168
5050577441060,Money Tin,7
5050577441978,Mugs for Moments Gift,8
5050577481530,Halloween Paper Plates,16
5050577481950,Halloween Make up Kit,2
5050577482070,Halloween Fake Eyelashes,11
5050577483008,Halloween Napkins,12
5050577483619,Halloween Blood Spray,21
5050577483831,Pumpkin Carving Kit,8
5050577483909,Halloween Bone Appetite Jar With Straw,45
5050577484050,Halloween Knee High Socks,19
5050577484364,Halloween Blood Choker,22
5050577484777,Halloween Lace Eye Mask,23
5050577484876,Halloween Mask,11
5050577490259,Halloween Zipper Make Up Set,35
5050577500965,Halloween Window Stickers,20
5050577501009,Halloween Tattoo Wounds,36
5050577566619,Coat Hangers 10 Pk,419
5050577567203,Cook Shop Table Spoons,56
5050577567227,Cook Shop Knives,27
5050577569153,Packet of Shoe Laces,8
5050577569290,Non Slip Hangers,162
5050577574508,Verre Hi Ball Tumblers,60
5050577577936,Nylon Kitchen Utensils,118
5050577594100,Tea Towels,107
5050577594445,Bath & Basin Cotton Hand Towel,72
5050577594452,Bath & Basin Cotton Bath Towel,101
5050577843260,Picnic Blanket,1
5050577844755,Sports Bottle with Ice Core,47
5050577846124,Cooler Tumbler,24
5050577882078,Mens Novelty Socks,93
5050577890028,200 Paper Napkins,110
5050577915592,Christmas Wine Bottle Holder,15
5050577916346,Cozy Toes Christmas Socks,47
5050577916377,Ladies Christmas Socks,30
5050577916803,Mixed Baubles,7
5050577916865,Garland 2.75m,6
5050577918029,Christmas Banner & Bunting,37
5050577918074,Christmas Travel Mug,28
5050577918081,Christmas Plush Toy,43
5050577918265,Snow Spray,22
5050577919569,Festive Mug,23
5050577960318,Bless You Pocket Tissues,1070
5050577971314,Face Cloths 3pk,65
5050577975138,Rapid Laundry Gel,121
5050577975145,Rapid Colour Laundry Gel,108
5050577980835,Christmas Bear & Mug Gift Set,7
5050577982235,2m Gold Tinsel Garland,58
5050577983546,Christmas Window Stickers,37
5050577985281,Christmas Santa Hat,47
5050577985373,Christmas Mug,6
5050577988336,Clear LED Lights,33
5050577988350,Red/Blue LED Lights,15
5050577997642,6 Family Crackers,39
5050577997772,Bottle Gift Bags 2pk,49
5050577998847,Christmas Jute Bag,24
5050933097535,Happy Birthday Banner,11
5052337001231,Lloytron Halogen Bulb 42w,59
5052337001682,Lloytron Halogen Bulb 28w,66
5055028349025,Herbal Essences Shampoo,77
5055028349049,Herbal Essences Conditioner,44
5055172200043,Sure Toe Nail Clippers,50
5055172200074,Sure Nail Clippers,63
5055172203105,Soap Box,84
5055172208575,Soap Box,23
5055257804883,Clear Response Pregnancy Test,5
5055566966692,1/2 Pint Tumblers £1,205
5055566966821,Party Paper Plates,58
7321011171118,Cocktail Sticks,193
8004260428460,Nicky 9pk Toilet Rolls,4
5020133270724,Mini Umbrella,13
5033849007973,Large Golf Umbrella,30
5033849041045,Ladies Mini Umbrella,29
5050577002803,Clear Domed Umbrella,86
5055125901331,Mini Umbrella,81
5060406860207,Umbrella Black,128
5060406860368,Umbrella Coloured,57
6948015734012,Umbrella Coloured,11
5000394017610,Duracell AA 2S,21
5000394017641,Duracell AA 4S,207
5000394017795,Duracell AA 5+3 Free,29
5000394018136,Duracell AA 5+3 free,71
5000394018457,Duracell AAA 4S,124
5000394018815,Duracell AAA 5+3 Free,44
5000394019089,Duracell C,16
5000394019171,Duracell D,16
5000394062306,Duracell AAA 8S,76
5000394076921,Duracell AA 2S,269
5000394077133,Duracell AAA 2S,147
5000394105379,Duracell C,9
5000394105485,Duracell 9V,33
5050577286524,Powercell AA 10pk,68
5050577286531,Powercell AAA 10 pk + 1 free,29
5050577286579,Powercell AA 4pk + 1 free,20
5050577286586,Powercell AAA 4pk,4
5021827000238,Bubble Wrap Sheets,50
5025117004050,13 Amp Extension (1 Gang),15
5050577003398,UK Travel Adapters,643
5050577282496,Data 3 Way Plug Adapter,38
5050577282496,Data 3 Way Plug Adapter,12
5050577282496,Data 3 Way Plug Adapter,16
5050577283738,4 in 1 USB Hub,15
5050577284452,Extension Lead 4 Way,41
5050577285329,DATA 3 Way Adaptor,37
5060010430971,Travel Adapter (visitors),143
1940,Playing Cards,5
5013863010166,Repair Kit,1
5013863073437,Cycle Clips,1
5022822163720,Cycle Lights LED,3
5050577203408,Cycle Light Set,32
5050577926796,Playing Cards 2pk,11
5060114610149,High Visibilty Vest,6
7290001210000,Cycle D Lock,40
1880,Metal Knife,344
1881,Metal Fork,570
1882,Metal Teaspoon,346
1883,Metal Dessert Spoon,417
041594264782,Insulated Cups,19
4891342900464,Lancashire Peeler,2
5000128664615,Co-op Strong Kitchen Foil 10m,103
5000128931403,Co-op Kitchen Foil 15m,245
5011597091383,8 Pack Dishcloths,25
5012904015894,Carving Knife,15
5012904158805,Bread Knife,5
5013067100069,Quickfire Firelighters,24
5013478558008,1/2 Pint Tumblers 15s,162
5014749553241,Choice Can Opener,89
5015826003598,Frying Pan 24cm,12
5016447201707,2 Pint Measuring Jug,5
5017414587060,Hot Water Bottle,1
5017974004090,Supagrill Disposable BBQ,12
5020379088336,Happy Shopper Firelighters,18
5025364002625,Freezer Bags 100's,215
5025364005039,25 Resealable Large freezer Bags,1
5028250145543,Kitchen Craft Microwave Rice Cooker,14
5029138127323,Tea Plates,34
5029138127330,Blossom Dinner Plate,27
5029138127354,Floral Bowl,24
5029138128351,Quadra Cereal Bowl,2
5029138310329,Knives 3 Pk,18
5033298007463,35 Paper Plates,32
5037531000143,Fuel Express Disposable BBQ,56
5038135201028,Folding Bottle,45
5050577000922,Suede Heel Grips,43
5050577162071,Multi Pupose Handy Wipes,93
5050577442388,Thermal Travel Mug,185
5050577481547,Halloween Paper Bowls,22
5050577481554,Halloween Paper Cups,23
5050577482797,Halloween Shot Glasses,43
5050577566893,Gel Heel Cushions,24
5050577568880,Deluxe Can Opener,59
5050577570418,Messini 2 Slice Toaster,31
5050577574782,Travel Mug,81
5050577575475,Messini Kettle,34
5050577575765,Easy Grip Sports Bottle,88
5050577576786,Sport Bottle 750ml,69
5050577576892,White Dinner Plate,211
5050577576908,White Side Plate,38
5050577576922,White Cereal Bowl,219
5050577577059,Spotty Mug,223
5050577585719,4 Pk Knives,26
5050577585962,Ceramic Frying Pan,48
5050577720301,Microwave Containers,134
5050577720516,Lunch Box & Cutlery Set,38
5050577750377,Microwave Containers,354
5050577750384,Freezer To Microwave Conatiners 5pk,70
5050577750728,3 Pack Storage Boxes,679
5050577840689,Disposable BBQ,48
5050577841099,8 Plastic Wine Glasses,96
5050577841600,18 Plastic Pint Glasses,527
5050577841877,60 Plastic Spoons,23
5050577841914,Metallic Cutlery Set,73
5050577842461,100 Jumbo Straws,94
5050577842478,Plastic Shot Glasses x 30,234
5050577843697,20 Plastic Plates,10
5050577843987,Plastic Shot Glasses x 40,71
5050577844236,60 Coloured Cups,92
5050577844342,Cocktail Bowl,94
5050577861219,30 Paper Plates,22
5050577861257,Plastic Half Pint Glasses 36,596
5050577916032,Christmas Plastic Drinking Cups With Lid,1
5050577916162,Christmas Shopping Bag,26
5050577916292,Christmas Tumbler,13
5050577917923,Christmas Plastic Drinking Cups,40
5050577918012,Christmas Green Glass Jar With Straw,31
5050577989289,Christmas Mug,29
5055195838964,Elegent Toaster,2
5055365302035,Fine Elements Kettle,18
5055566966715,Plastic Cups £1,12
5055566966852,Asst Plastic Cutlery 72 pieces £1.49,72
5055757102113,Table Knife,4
5055757102137,Table Fork,265
5055757102212,Dessert Spoon,5
5055757102250,Tea Spoon,6
7896001001206,Dust Pan And Brush,1
4015600385187,Ariel 12's  3 in 1 pods,438
4015600902872,Daz PM £2.49,124
4084500192362,Fairy Non Bio Powder,40
4084500797789,Bold Lavender £3.49,186
4084500875982,Fairy Liquid Original,144
5000128592215,Co-op Antibacterial Wipes,139
5000128601863,Co-op Soft T/Tissue 2 Pack,1197
5000128641845,Co-op Thick Lime Bleach,7
5000128753135,Co-op Ultra Balm Family Tissues,1069
5000128793278,Co-op 24 Ultra Bio Tablets,154
5000128817950,The Co-operative Kitchen Cleaner with Bleach Trigg,109
5000128818698,Co-op Washing Up Liquid 450ml,508
5000128903271,Co-op Laundry Tablets Orange,93
5000128916011,Co-op Summer Days Fabric Conditioner,74
5000128966221,Co-op Soft T/Tissue 4 Pack,850
5000128967013,Co-op Quilted Bathroom Tissue,10
5000128997256,Co-op Washing Up Liquid Anti Bac 450ml,518
5000185111633,Easy Fabric Conditioner,61
5000186735036,Cif,17
5010159894387,Clean 'N' Fresh Laundry Powder,70
5010159894394,Clean 'N' Fresh Laundry Powder,74
5010373027899,CarPlan De-Icer,4
5019494017987,Independent 4pk Toilet Rolls P.M 1.79,814
5020379085519,Euro Shopper Citrus Bleach 50p,79
5413149462625,Febreze Blossom&Breeze,121
5413149980761,Fairy Liquid Original,238
8004260421423,Nicky Jumbo Roll,121
8004260452816,Regina Blitz Kitchen Towel,12
8004260452816,Regina Blitz Kitchen Towel,6
8710908350023,Persil Bio Capsules 12's,163
8712100231766,Surf Capsules 18s,108
8712561060080,Surf Bio Liquid Detergent 875ml,149
Household,,
Newsagent & Entertainment,,
5021827095289,Mailing Bag Large,271
5010791497014,Heat,1
9770010954075,Cosmopolitan,2
9770013061220,The Economist,127
9770013061237,The Economist,4
9770027935166,National Geographical,41
9770032888136,Private Eye,317
9770032888143,Private Eye,4
9770040788084,TES,5
9770049392152,Times Higher Education,14
9770141055283,Cosmopolitan,103
9770214388102,Hello,2
9770261307163,The Guardian Saturday 2014,94
9770261307361,The Guardian Saturday,69
9770261307811,The Guardian 2016,7381
9770261307828,The Guardian 2016,405
9770261307835,The Guardian,388
9770261307842,The Guardian,324
9770261307859,The Guardian Fri,308
9770262213180,Vogue,39
9770262213999,Vogue PM £2,15
9770262407268,New Scientist,2
9770262662179,Kerrang,14
9770262662865,Kerrang,2
9770263887571,Mail On Sunday 2007,16
9770265365169,BBC Wildlife,4
9770269259242,Elle Magazine,16
9770269989323,Chat,1
9770307017018,Daily Express Mon,23
9770307017025,Daily Express 2016,878
9770307017032,Daily Express Weds,30
9770307017049,Daily Express Thurs,26
9770307017056,Daily Express Fri,15
9770307017964,Express Saturday,15
9770307095221,EDP 2016,3929
9770307123511,Daily Telegraph Mon,549
9770307123733,The Daily Telegraph Weds,25
9770307123764,Telegraph Saturday,26
